reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,app_name,package_name,has_fraud_keyword,scam_categories,scraped_at
85f05102-697a-46a2-86cd-09f27f6d3807,ওটিপি বসানোর সময় কীবোর্ড না আসলে ওটিপি বসাবো কেমনে?! এই সমস্যার সমাধান করতে কয় বছর লাগবে আপনাদের?,1,0,,2025-11-07T13:34:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702243
ecda7575-ceac-4019-947c-3d4e208cb823,Please Add transfar to bank account option in agent,3,1,3.0.13,2025-11-07T11:20:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702342
04b1122c-ba3e-48f3-94c3-fae903f3d735,this app isn’t helpful. I was try my best to log in this app but I'm not success to login. these is so disgusting app😡,1,2,3.0.13,2025-11-07T09:57:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702399
1ca4036b-f442-4c16-a833-a32f60989184,👍,5,0,,2025-11-07T09:48:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702410
bba2d47b-c33a-4da8-b87a-88317621bf9f,Nice,5,0,,2025-11-07T09:13:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702420
4b667ab2-9c87-41d3-9883-18702986dbfa,Naic aps,5,0,3.0.13,2025-11-07T04:25:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702432
c76fb8d7-ca80-4b95-8fc6-aa3179ce3161,very nice app 👍 Roket,5,0,3.0.13,2025-11-06T20:43:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702452
ba41bded-4ae3-4452-a664-a7351c82cf20,nic,5,0,3.0.13,2025-11-06T18:35:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702462
f2ed072f-88d4-4428-b8eb-878b64c86fd7,no experience I am new user,5,0,,2025-11-06T17:25:27,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702481
05a8d7e5-9188-45ac-b2f0-6b618953d7b9,nice,5,0,3.0.13,2025-11-06T14:56:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702492
fe2d6696-5a5c-4ee4-b0ba-7d007f06642f,nice,5,0,3.0.13,2025-11-06T12:17:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702502
15f65671-4df1-4e9a-a504-ae18792bbd15,Giving feedback,5,0,3.0.13,2025-11-06T10:21:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702517
17d89a2d-db49-42ed-98d8-98dba1eed451,"একদম ফালতু সিস্টেম কে জানি ভুল করে 1000 টাকা পাঠাইছে এখন আমি তার টাকাটা ফেরত দিবো কিভাবে,,, অ্যাপস থেকেও নাম্বার দেখা যাচ্ছে না সিম্পল মেসেজ থেকেও নাম্বার দেখা যাচ্ছে না ফালতু 🤬🤬😡😡",1,0,3.0.13,2025-11-06T06:03:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702592
f1e96676-4c75-4f6b-a558-61399130879c,very good 👍,5,0,3.0.13,2025-11-06T01:48:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702606
5e28558f-4461-4154-97e9-2fab2a1a2074,nice,5,0,,2025-11-05T23:44:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702617
eff94ec1-3d5d-48d8-8b2c-5837f44e46b1,good,5,0,,2025-11-05T22:46:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702627
99a72a3a-21a3-4688-9d5e-6c6523bd8c88,👍👎👎👎👎👎👎,3,0,3.0.13,2025-11-05T20:36:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702640
39e2917a-6841-4897-b548-1186275a18b5,খুব ভাজে অভিজ্ঞতা,1,0,,2025-11-05T12:41:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702657
911f25ea-c7b3-4c66-afc0-fc758cf69be2,login call ase na failed dekai abr bar,1,0,,2025-11-05T11:04:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982215
0eb05ff6-edb5-498b-84a4-79d28a78d2d3,Nice,4,0,3.0.13,2025-11-05T10:14:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982241
c6652b80-ae7a-4587-a860-0be01997f2eb,Excellent app,5,0,3.0.13,2025-11-04T13:04:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982272
6c6b22d3-0229-4448-a946-1dbdb0c994b5,good,5,0,,2025-11-04T11:39:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982293
6e4b3ea8-466c-4af1-a8a3-248ca48ed40b,"Rocket from Dutch-Bangla Bank is one of the most reliable mobile banking services in the country. I appreciate how connected it is with the bank — making cash-in, cash-out, and fund transfers simple and safe. The system is stable, and transactions are completed in seconds. It’s perfect for people who prefer a bank-backed digital service with strong security and trust. Rocket has definitely made banking easier for me.",5,18,,2025-11-04T10:03:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982600
91700a69-7b8c-41d4-8c21-c9dc3b3f8816,👍,5,0,3.0.13,2025-11-04T05:29:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982621
8320469e-d294-42a4-a7d3-06f75e76ce9d,good app,5,0,3.0.13,2025-11-04T02:56:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982646
8ae7b5fe-a25a-4114-97f9-ce3622d4c6ae,রকেট এপ্স আপডেট দেয়ার পর থেকে পিন চায় দেই। ওটিপি আসে দেই। আবার পিন চায়। এভাবেই চলে। আর এপ্সে ঢুকে না,5,0,3.0.13,2025-11-03T10:49:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,otp_fraud,2026-05-24T03:39:50.982728
da7508ef-2be5-4428-aa3f-9181b8dfe92c,so many bugs and glitches,1,0,3.0.13,2025-11-03T10:15:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982765
0ee13ae0-2e29-4c04-801c-2caf626b66e6,Good Aps,5,0,,2025-11-03T00:22:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982788
1af4d2e7-58e5-4265-8327-87a65d71c60b,একটা ভুল সিদ্ধান্ত ছিল রকেট এ একাউন্ট খোলা। খোলার পরেই একাউন্ট ইন একটিভ করে দেয়। এখন বলে কাস্টমার কেয়ার এ যেতে।,1,0,3.0.13,2025-11-03T00:18:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982879
f1485e81-faf6-4d19-9cc3-a82eff27b3cf,এপে প্রবেশ করতে পারতেছিনা আমি,1,0,3.0.13,2025-11-02T20:49:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982917
4e50e447-7284-4fbf-bca6-38a6940b938e,লেনদেনের জন্য সবার জন্য সেরা একটি অ্যাপ ব্যাংকিং,5,0,3.0.13,2025-11-02T18:50:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982966
4f512655-df71-44ee-a9c0-ae54b94fce6c,Awesome.,5,0,3.0.13,2025-11-02T11:41:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.982985
af7fcb4c-7df4-4b40-ae38-9b0edca914a2,nice app,5,0,3.0.13,2025-11-02T08:09:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983004
28c1388a-9958-4ad1-be83-6f486f33a060,"Couldn’t Login 😑😑😑 They send me otp, but doesn't read the otp,,,,",1,1,3.0.13,2025-11-02T01:52:23,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:50.983049
abf8a10b-ae48-4eba-b740-bfb1bdb30f67,"সেন্ড মানি, ক্যাশ আউট এর পর যে নাম্বার ক্যাশ আউট এবং সেন্ড মানি করছি সেই নাম্বার দেখা যায় না।",1,0,3.0.13,2025-11-01T10:59:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983112
a28c925a-7eb7-4f6e-8ef2-9804b97f5b40,এপ কোন কাজের না। স্মুথ না। রিচার্জ করতে অনেক প্যারা... রবিতে হইলে বাংলালিংকে হয় না।,1,0,3.0.13,2025-11-01T09:11:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983169
7bcd55f0-86dc-4bea-9274-b707d75d8147,"Rocket account should be updated through apps. Problems with many previous accounts. Like rocketing with someone else's ID in my number, but I don't know him. I am drawing the attention of the rocket authorities to this.",5,281,3.0.13,2025-11-01T05:55:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983300
5222427f-b833-42e4-9eee-556b8db6c9b6,টাকা উঠানো যায় না,2,0,,2025-11-01T01:21:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983326
0bcdfef8-9173-4e2a-ab54-66d27d9e8a58,Nice,5,0,,2025-10-31T00:34:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983343
62fca9c2-16e5-4dc9-b4ac-95a5f341d9b5,সেরা ব্যাংকিং কার্যক্রম,5,0,3.0.13,2025-10-30T17:30:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983372
2599ed09-8e2f-4ba8-b08e-ef2fe398288a,স্ক্রিন ওভারল্যাপের ইস্যু ঠিক করুন প্লিজ,2,0,3.0.13,2025-10-30T11:56:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983408
259cf55c-5c23-454c-87a4-9cff588a1180,my favorite mobile banking,1,0,,2025-10-30T09:48:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983438
3bba4620-6ce2-4d64-b008-3d26ea0dd198,👍👍,4,0,3.0.13,2025-10-30T09:38:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983453
82410990-8208-438d-87ac-482adaa2bf91,nice,5,0,3.0.13,2025-10-30T08:20:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983470
e536b52b-db2a-4440-8ff3-e92102810c96,good,5,0,,2025-10-30T08:09:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983485
16c3a283-f4b3-4ac6-aa45-9d11f549d126,good,5,0,3.0.13,2025-10-29T14:58:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983501
0f06ad86-928a-4b17-8c86-28c48b609959,Riton kormokan,5,0,3.0.13,2025-10-29T10:37:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983524
b54c7df0-5440-45d9-b542-816e0a16eb7b,nice,5,0,,2025-10-29T09:09:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983539
af8a7866-d2e1-4057-a036-011fbdc571b4,Best app,5,0,3.0.13,2025-10-29T07:48:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983558
dd8b214e-83d1-4d1f-af03-507fc76fcfe3,"জঘন্য এপস ,",1,0,,2025-10-29T04:19:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983580
e78ab4a8-3b48-4c9f-8500-62aebd77b4e8,"It's a very terrible app. Can't register an account because automated OTP doesn't work.. please, try to solve this problem.",1,17,3.0.13,2025-10-29T03:41:34,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:50.983649
503c3751-1250-464a-89b4-a619a72e7a72,বিকাশ অন্যান্য ব্যাংক থেকে অ্যাড মানি করা যায় রকেটের কোন সিস্টেম নাই এজন্য খুব খারাপ লাগছে এজেন্টের জন্য,1,0,3.0.13,2025-10-29T01:07:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983717
caf744b1-e17b-48fa-a650-930ab89b6465,"It would be better for our entrepreneurs if the Rocket app provided the option to add these three accounts, Agent, Personal Merchant, or it would be better for us if we created a separate app for Rocket Merchant.",4,14,3.0.13,2025-10-29T01:02:27,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983841
f174e253-aa97-4a54-9a45-e1e3ef77f40c,nice,5,0,3.0.13,2025-10-28T20:01:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983857
d9e8d187-fd08-4115-bbf5-100c5e4724a4,good app,5,0,3.0.13,2025-10-28T13:47:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983877
c6dbee85-124a-4a1b-982a-36797c902609,good 👍😊...,5,0,3.0.13,2025-10-28T11:03:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983901
babc7dcd-24ab-469e-9be7-6a1919a2cb2c,টাকা সেন্ড মানি খুব ভালো,5,1,3.0.13,2025-10-28T10:02:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983932
67cccdb7-96e5-4f68-902b-43d1bba425b0,nice,5,0,3.0.13,2025-10-28T09:56:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.983948
beeb0de4-d1fb-4414-9e3b-f3413a4f3cb1,কোন নাম্বারে টাকা পাঠালাম এটা কিভাবে দেখবো শুধু শেষের তিনটা নাম্বার দেখাচ্ছে পুরা নাম্বার কিভাবে দেখবো,1,0,3.0.13,2025-10-28T09:04:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984025
43de1208-ff7c-4c19-b804-5034d97e697a,very good,1,0,3.0.13,2025-10-28T08:31:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984046
b2d5dd93-5da0-4ecc-82cd-2a3f42c9e726,অনেক ভালো অ্যাপ,5,0,3.0.13,2025-10-28T00:29:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984070
89e76b7b-fb5f-4412-a4f4-3a944d29ec28,Trusted Partner,5,0,3.0.13,2025-10-28T00:18:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984094
ed7728be-2163-4bfa-8e27-f74ebcff347a,good,5,0,3.0.13,2025-10-27T23:20:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984109
4bd29969-5cae-424b-b650-1f3aa8049ea2,good,5,0,3.0.13,2025-10-27T13:09:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984125
cafaf109-ede2-488f-be48-2080d71ee8d5,😊🥰,5,0,3.0.13,2025-10-27T09:47:52,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984142
7e5d63ef-d200-4fda-b9aa-a635d5be2d0b,Vudar app banaice...kaj korena kicu..complain o kora jayna..amr tk atkaiya roice...vudar app rocket..😡😡,1,0,3.0.13,2025-10-27T08:30:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984216
f5acb374-275d-4a2c-a3e4-b3e391da8b43,good app,5,0,3.0.13,2025-10-27T07:49:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984235
6475eaf6-41dd-49ea-91d7-ebcc9017f44c,"সন্তুষ্ট নই- বরাবর, নির্বাহী বিভাগ, রকেট- এটা একটা বালফালাইন্যা এ্যাপ, যার কোনো ডেভেলপমেন্ট নেই। একেবারে নিচুমানের এ্যাপ, যেকারণে আমি-আমরা সন্তুষ্ট নই। অতএব, আপনাদের নিকট আমার আকুল আবেদন, টাকা পয়সা খাওয়া ছেড়ে ভালোভাবে আপডেট করুন। মানুষকে সেবা দিন, নইলে নিজের মেয়ে-মহিলাদের দিয়ে সেবা দিন। আর কিছু মনে না করে ডেভেলপ করলে জনাবের নিকট কৃতজ্ঞ থাকিব। 😍😊 বিনীত- অনেকদিনের অবহেলিত গ্রহক, ******* ****** কালীগঞ্জের গাজীপুর। 🫣🥰🥴",1,0,3.0.13,2025-10-26T21:56:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984459
bd2777f6-6251-4e52-92fe-581eb0985c37,verry very,5,0,3.0.13,2025-10-26T20:53:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984479
0892355d-c172-4a9a-aabf-0cec7b704ad6,nice,5,0,,2025-10-26T18:50:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984498
7f22f1c9-fb31-485e-a348-06324e8071a6,Why this app needed forcefully contacts permission? this type of app not necessarily needed this type of permission for transaction. It should be optional. They sell users contacts data to black market. It is crime. Play store authority should be banned this app.,1,5,3.0.13,2025-10-26T17:31:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984648
8c24cc8f-26cf-4234-b897-2585413f0535,good,5,0,3.0.13,2025-10-26T15:48:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984664
e6e0471c-f5b6-45c4-89c5-c9c7a8cf161a,nice,5,0,3.0.13,2025-10-26T12:48:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984680
20867f98-09c5-473e-a221-6133369b7775,Third-class app. I'm unable to log in after trying again and again. I don't understand why you make the login procedure so complex!,1,7,3.0.13,2025-10-26T11:51:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984761
9b388c90-20b9-4aef-8b80-616fe0fb237b,"the worst one! couldn’t even log in. OTP received, but can't put then into box. disgusting!",1,2,3.0.13,2025-10-26T09:37:52,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:50.984814
cc5451bf-384f-4ca5-aff6-d099913e043b,আজো রাখা পারে এবং তাদের জন্য একটা ব্যাপার হচ্ছে তার উপর ড রোগ যেমন আমাদের তেমন ুএকটা যেঁ জলচল ্ি ্োচ,1,0,,2025-10-26T08:35:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984881
9d1f941e-467b-4c89-ae73-79a6da0156d3,For Sometimes I can't Recharge and Bill Payments through Rocket App. Repeatedly Action Failed & Error Showing.,1,3,3.0.13,2025-10-26T07:37:02,Rocket (DBBL),com.dbbl.mbs.apps.main,False,transaction_issue,2026-05-24T03:39:50.984950
f48547ed-e9ec-495a-9cce-dcf426f74355,excellent,5,0,3.0.13,2025-10-26T01:47:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984970
be19e2e2-9926-4133-af9f-0248a013559a,Rocket app open,5,0,,2025-10-25T22:34:02,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.984993
4d5c120a-1473-424b-8177-b9d945de4461,naic app,5,0,,2025-10-25T14:20:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.985011
1884a9b6-144f-411b-b7cb-35fb90c72011,আগে একাউন্ট খোলা ছিল। আগে ব্যবহার ও করতাম। মাঝে কিছুদিন হলো অ্যাপ ডিলিট করে দিসিলাম। এখন নতুন করে ইন্সটল করার পর একাউন্ট নম্বর চায় সেটা দিয়ার পরে আইভি আর কল করে তারপর পিন কোড দিলে আর কোনো কিছু হয়না। আবার পিন রিকভারি অপশনে গেলেও সব তথ্য সঠিক দিয়ার পরে ও বলে INVALID। কেমন লাগে বলেন? আমি ৭-৮ বছর ডাচ বাংলা ব্যাংক এর রকেট মোবাইল ব্যাংকিং বব্যবহার করছি। আমার নিজের একটা একাউন্ট ও আছে ডিবিবিএল এ। এত বড় সমস্যার সম্মুখীন হয়নি। এখন আবার ডিলিট দিতে হবে। ব্যবহার করতেই পারছি না। কোনো ভাবেই না ।,2,0,3.0.13,2025-10-25T13:58:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,otp_fraud,2026-05-24T03:39:50.985227
c671691f-1101-483c-9582-f9a9c2de4697,good,5,0,3.0.13,2025-10-25T10:52:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.985239
9d0f8855-3043-4893-997e-a73fbfc2eece,সুমন,5,0,3.0.13,2025-10-25T09:21:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.985252
